Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
9/16/2014,ArabianSea,33.91,27.7,19.85
9/17/2014,ArabianSea,33.86,27.7,20.54
9/18/2014,ArabianSea,33.9,27.7,21.0
9/19/2014,ArabianSea,33.94,27.72,21.45
9/20/2014,ArabianSea,33.83,27.79,20.39
9/21/2014,ArabianSea,33.74,27.8,20.19
9/22/2014,ArabianSea,33.68,27.76,21.93
9/23/2014,ArabianSea,33.59,27.83,21.64
9/24/2014,ArabianSea,33.47,27.91,21.16
9/25/2014,ArabianSea,33.34,27.93,21.63
9/26/2014,ArabianSea,33.08,28.0,22.52
9/27/2014,ArabianSea,32.86,28.05,23.22
9/28/2014,ArabianSea,33.04,28.1,21.38
9/29/2014,ArabianSea,33.11,28.1,20.37
9/30/2014,ArabianSea,33.2,28.16,20.86
10/1/2014,ArabianSea,33.09,28.28,21.66
10/2/2014,ArabianSea,33.05,28.42,22.51
10/3/2014,ArabianSea,33.0,28.65,22.92
10/4/2014,ArabianSea,32.96,28.78,23.34
10/5/2014,ArabianSea,32.85,28.91,24.08
10/6/2014,ArabianSea,32.97,28.89,23.93
10/7/2014,ArabianSea,33.04,28.84,24.07
10/8/2014,ArabianSea,32.71,28.8,24.05
10/9/2014,ArabianSea,32.38,28.82,23.62
10/10/2014,ArabianSea,32.64,28.87,23.62
10/11/2014,ArabianSea,32.67,28.83,24.25
10/12/2014,ArabianSea,32.53,28.78,23.87
10/13/2014,ArabianSea,32.47,28.69,24.34
10/14/2014,ArabianSea,32.39,28.7,24.27
10/15/2014,ArabianSea,32.28,28.77,24.33
10/16/2014,ArabianSea,32.04,28.84,24.94
10/17/2014,ArabianSea,32.01,28.88,24.74
10/18/2014,ArabianSea,31.81,28.89,24.33
10/19/2014,ArabianSea,31.94,28.91,25.17
10/20/2014,ArabianSea,31.95,28.91,25.18
10/21/2014,ArabianSea,31.82,28.88,25.08
10/22/2014,ArabianSea,31.69,28.82,25.51
10/23/2014,ArabianSea,31.39,28.75,24.89
10/24/2014,ArabianSea,31.26,28.71,25.03
10/25/2014,ArabianSea,31.22,28.7,25.34
10/26/2014,ArabianSea,31.26,28.65,25.9
10/27/2014,ArabianSea,31.26,28.6,26.13
10/28/2014,ArabianSea,31.16,28.52,25.5
10/29/2014,ArabianSea,31.1,28.45,25.25
10/30/2014,ArabianSea,31.08,28.47,25.06
10/31/2014,ArabianSea,30.99,28.54,25.24
11/1/2014,ArabianSea,30.85,28.63,25.62
11/2/2014,ArabianSea,30.8,28.68,26.15
11/3/2014,ArabianSea,30.35,28.67,26.04
11/4/2014,ArabianSea,29.97,28.6,25.7
11/5/2014,ArabianSea,30.02,28.56,25.37
11/6/2014,ArabianSea,30.51,28.5,24.72
11/7/2014,ArabianSea,30.18,28.38,24.45
11/8/2014,ArabianSea,29.88,28.26,24.57
11/9/2014,ArabianSea,29.91,28.2,24.45
11/10/2014,ArabianSea,29.7,28.2,23.94
11/11/2014,ArabianSea,29.56,28.18,23.61
11/12/2014,ArabianSea,29.53,28.16,23.75
11/13/2014,ArabianSea,29.64,28.18,23.7
11/14/2014,ArabianSea,29.67,28.26,23.58
11/15/2014,ArabianSea,30.03,28.26,23.29
11/16/2014,ArabianSea,30.5,28.31,23.81
11/17/2014,ArabianSea,30.02,28.32,23.86
11/18/2014,ArabianSea,30.1,28.33,23.25
11/19/2014,ArabianSea,30.23,28.34,23.3
11/20/2014,ArabianSea,30.22,28.31,23.04
11/21/2014,ArabianSea,30.08,28.27,22.64
11/22/2014,ArabianSea,29.95,28.27,22.67
11/23/2014,ArabianSea,30.08,28.28,22.68
11/24/2014,ArabianSea,30.19,28.24,22.46
11/25/2014,ArabianSea,30.15,28.22,22.6
11/26/2014,ArabianSea,29.78,28.18,22.52
11/27/2014,ArabianSea,29.85,28.13,22.64
11/28/2014,ArabianSea,30.24,28.15,22.38
11/29/2014,ArabianSea,30.49,28.19,21.97
11/30/2014,ArabianSea,30.27,28.21,21.49
12/1/2014,ArabianSea,30.1,28.21,21.47
12/2/2014,ArabianSea,30.58,28.19,21.17
12/3/2014,ArabianSea,30.47,28.13,20.75
12/4/2014,ArabianSea,29.88,28.03,20.86
12/5/2014,ArabianSea,29.91,27.97,21.0
12/6/2014,ArabianSea,29.93,27.96,21.26
12/7/2014,ArabianSea,29.61,27.94,21.08
12/8/2014,ArabianSea,29.63,27.94,21.0
12/9/2014,ArabianSea,30.03,27.87,20.96
12/10/2014,ArabianSea,29.75,27.79,21.2
12/11/2014,ArabianSea,29.69,27.69,21.08
12/12/2014,ArabianSea,29.73,27.63,21.14
12/13/2014,ArabianSea,29.76,27.59,20.91
12/14/2014,ArabianSea,29.77,27.55,20.86
12/15/2014,ArabianSea,29.63,27.49,20.81
12/16/2014,ArabianSea,29.72,27.42,20.86
12/17/2014,ArabianSea,29.88,27.4,20.75
12/18/2014,ArabianSea,29.83,27.36,20.76
12/19/2014,ArabianSea,29.63,27.36,20.53
12/20/2014,ArabianSea,29.63,27.33,20.26
12/21/2014,ArabianSea,29.8,27.32,19.81
12/22/2014,ArabianSea,29.6,27.27,19.63
12/23/2014,ArabianSea,29.53,27.23,19.45
12/24/2014,ArabianSea,29.57,27.24,19.37
12/25/2014,ArabianSea,29.96,27.19,19.2
12/26/2014,ArabianSea,29.89,27.11,19.09
12/27/2014,ArabianSea,29.55,27.04,19.04
12/28/2014,ArabianSea,29.54,26.99,19.51
12/29/2014,ArabianSea,29.34,26.89,19.24
12/30/2014,ArabianSea,29.01,26.74,19.15
12/31/2014,ArabianSea,28.91,26.62,19.1
1/1/2014,BayOfBengal,29.98,27.47,21.07
1/2/2014,BayOfBengal,29.93,27.45,20.3
1/3/2014,BayOfBengal,29.86,27.42,19.81
1/4/2014,BayOfBengal,29.75,27.45,19.52
1/5/2014,BayOfBengal,29.73,27.5,19.34
1/6/2014,BayOfBengal,29.56,27.51,19.09
1/7/2014,BayOfBengal,29.72,27.55,19.65
1/8/2014,BayOfBengal,29.99,27.55,19.66
1/9/2014,BayOfBengal,30.18,27.48,19.82
1/10/2014,BayOfBengal,29.98,27.43,20.06
1/11/2014,BayOfBengal,29.83,27.48,20.36
1/12/2014,BayOfBengal,30.51,27.5,20.01
1/13/2014,BayOfBengal,29.95,27.43,19.97
1/14/2014,BayOfBengal,30.05,27.37,19.86
1/15/2014,BayOfBengal,30.19,27.37,19.55
1/16/2014,BayOfBengal,29.8,27.4,19.23
1/17/2014,BayOfBengal,29.49,27.34,19.03
1/18/2014,BayOfBengal,29.49,27.26,19.05
1/19/2014,BayOfBengal,29.44,27.19,19.08
1/20/2014,BayOfBengal,29.54,27.17,19.63
1/21/2014,BayOfBengal,30.2,27.25,20.09
1/22/2014,BayOfBengal,29.96,27.25,20.18
1/23/2014,BayOfBengal,30.2,27.27,20.17
1/24/2014,BayOfBengal,30.43,27.28,20.39
1/25/2014,BayOfBengal,30.35,27.27,20.56
1/26/2014,BayOfBengal,30.1,27.27,20.56
1/27/2014,BayOfBengal,30.19,27.25,20.59
1/28/2014,BayOfBengal,30.26,27.29,20.73
1/29/2014,BayOfBengal,30.31,27.31,20.95
1/30/2014,BayOfBengal,30.12,27.33,20.62
1/31/2014,BayOfBengal,30.07,27.33,20.09
2/1/2014,BayOfBengal,29.79,27.32,20.12
2/2/2014,BayOfBengal,30.26,27.3,20.0
2/3/2014,BayOfBengal,30.37,27.32,19.81
2/4/2014,BayOfBengal,30.21,27.32,19.89
2/5/2014,BayOfBengal,30.19,27.34,20.04
2/6/2014,BayOfBengal,30.07,27.27,20.46
2/7/2014,BayOfBengal,30.43,27.24,21.59
2/8/2014,BayOfBengal,30.78,27.32,22.18
2/9/2014,BayOfBengal,30.44,27.47,22.21
2/10/2014,BayOfBengal,31.13,27.57,21.96
2/11/2014,BayOfBengal,30.78,27.65,22.14
2/12/2014,BayOfBengal,30.73,27.73,22.24
2/13/2014,BayOfBengal,30.77,27.71,22.53
2/14/2014,BayOfBengal,30.48,27.73,22.4
2/15/2014,BayOfBengal,30.41,27.8,22.28
2/16/2014,BayOfBengal,30.09,27.79,22.23
2/17/2014,BayOfBengal,30.82,27.83,21.77
2/18/2014,BayOfBengal,30.69,27.65,21.28
2/19/2014,BayOfBengal,31.95,27.6,21.37
2/20/2014,BayOfBengal,32.07,27.64,21.58
2/21/2014,BayOfBengal,30.74,27.67,21.66
2/22/2014,BayOfBengal,30.39,27.67,22.33
2/23/2014,BayOfBengal,30.11,27.64,22.47
2/24/2014,BayOfBengal,30.18,27.68,22.72
2/25/2014,BayOfBengal,30.37,27.77,22.78
2/26/2014,BayOfBengal,30.55,27.81,22.83
2/27/2014,BayOfBengal,30.9,27.77,22.87
2/28/2014,BayOfBengal,31.0,27.74,23.25
3/1/2014,BayOfBengal,30.91,27.81,23.27
3/2/2014,BayOfBengal,31.14,27.85,23.26
3/3/2014,BayOfBengal,31.05,27.88,23.28
3/4/2014,BayOfBengal,30.48,27.9,23.24
3/5/2014,BayOfBengal,30.46,27.9,23.23
3/6/2014,BayOfBengal,30.56,27.95,23.49
3/7/2014,BayOfBengal,30.66,28.08,23.49
3/8/2014,BayOfBengal,30.43,28.13,23.67
3/9/2014,BayOfBengal,30.5,28.03,23.71
3/10/2014,BayOfBengal,30.45,28.04,24.43
3/11/2014,BayOfBengal,30.43,28.08,24.31
3/12/2014,BayOfBengal,30.33,28.12,24.44
3/13/2014,BayOfBengal,30.36,28.12,24.65
3/14/2014,BayOfBengal,30.26,28.1,24.61
3/15/2014,BayOfBengal,30.21,28.12,24.51
3/16/2014,BayOfBengal,30.19,28.17,24.51
3/17/2014,BayOfBengal,30.25,28.29,24.62
3/18/2014,BayOfBengal,30.32,28.41,24.89
3/19/2014,BayOfBengal,30.4,28.57,25.0
3/20/2014,BayOfBengal,30.61,28.58,25.17
3/21/2014,BayOfBengal,30.1,28.56,25.37
3/22/2014,BayOfBengal,30.14,28.57,25.81
3/23/2014,BayOfBengal,30.97,28.55,25.91
3/24/2014,BayOfBengal,30.46,28.6,26.03
3/25/2014,BayOfBengal,30.5,28.72,26.43
3/26/2014,BayOfBengal,30.58,28.82,26.62
3/27/2014,BayOfBengal,30.9,28.9,26.53
3/28/2014,BayOfBengal,30.89,28.96,26.35
3/29/2014,BayOfBengal,31.13,29.12,26.2
3/30/2014,BayOfBengal,30.93,29.2,26.24
3/31/2014,BayOfBengal,31.27,29.26,26.13
4/1/2014,BayOfBengal,31.1,29.28,26.14
4/2/2014,BayOfBengal,31.07,29.36,26.32
4/3/2014,BayOfBengal,31.03,29.4,26.4
4/4/2014,BayOfBengal,31.09,29.45,26.11
4/5/2014,BayOfBengal,30.94,29.5,26.27
4/6/2014,BayOfBengal,31.17,29.49,25.91
4/7/2014,BayOfBengal,31.22,29.43,25.57
4/8/2014,BayOfBengal,30.88,29.38,25.56
4/9/2014,BayOfBengal,30.93,29.41,25.31
4/10/2014,BayOfBengal,31.06,29.43,25.63
4/11/2014,BayOfBengal,31.11,29.38,25.9
4/12/2014,BayOfBengal,30.89,29.45,26.36
4/13/2014,BayOfBengal,30.86,29.63,26.79
4/14/2014,BayOfBengal,31.42,29.75,26.68
4/15/2014,BayOfBengal,31.5,29.8,26.57
4/16/2014,BayOfBengal,31.05,29.79,26.69
4/17/2014,BayOfBengal,31.15,29.83,27.24
4/18/2014,BayOfBengal,31.54,29.88,27.64
4/19/2014,BayOfBengal,31.77,30.01,27.87
4/20/2014,BayOfBengal,31.77,30.14,27.99
4/21/2014,BayOfBengal,31.73,30.2,28.4
4/22/2014,BayOfBengal,31.72,30.26,28.5
4/23/2014,BayOfBengal,31.84,30.36,28.49
4/24/2014,BayOfBengal,31.79,30.32,28.31
4/25/2014,BayOfBengal,31.97,30.33,28.31
4/26/2014,BayOfBengal,32.09,30.37,28.28
4/27/2014,BayOfBengal,32.13,30.42,28.27
4/28/2014,BayOfBengal,32.02,30.49,28.14
4/29/2014,BayOfBengal,32.05,30.48,28.25
4/30/2014,BayOfBengal,31.89,30.48,27.87
5/1/2014,BayOfBengal,32.07,30.43,27.28
5/2/2014,BayOfBengal,32.02,30.46,27.39
5/3/2014,BayOfBengal,31.94,30.54,27.54
5/4/2014,BayOfBengal,31.65,30.52,27.48
5/5/2014,BayOfBengal,31.81,30.48,27.53
5/6/2014,BayOfBengal,32.08,30.5,27.95
5/7/2014,BayOfBengal,32.16,30.52,27.91
5/8/2014,BayOfBengal,32.09,30.52,27.9
5/9/2014,BayOfBengal,32.1,30.42,28.24
5/10/2014,BayOfBengal,32.03,30.33,27.66
5/11/2014,BayOfBengal,31.97,30.25,26.6
5/12/2014,BayOfBengal,31.93,30.22,26.84
5/13/2014,BayOfBengal,31.89,30.2,27.08
5/14/2014,BayOfBengal,31.85,30.15,27.59
5/15/2014,BayOfBengal,31.81,30.13,27.51
5/16/2014,BayOfBengal,31.78,30.11,27.24
5/17/2014,BayOfBengal,31.71,30.12,27.47
5/18/2014,BayOfBengal,31.73,30.13,27.38
5/19/2014,BayOfBengal,31.69,30.09,27.46
5/20/2014,BayOfBengal,31.68,30.18,28.28
5/21/2014,BayOfBengal,31.66,30.1,28.45
5/22/2014,BayOfBengal,31.58,30.08,28.45
5/23/2014,BayOfBengal,31.79,30.05,28.39
5/24/2014,BayOfBengal,31.79,30.01,27.97
5/25/2014,BayOfBengal,31.66,29.85,28.23
5/26/2014,BayOfBengal,31.61,29.87,28.11
5/27/2014,BayOfBengal,31.57,29.92,27.87
5/28/2014,BayOfBengal,31.76,29.92,28.04
5/29/2014,BayOfBengal,31.35,29.84,27.51
5/30/2014,BayOfBengal,31.31,29.75,27.19
5/31/2014,BayOfBengal,31.51,29.75,27.15
6/1/2014,BayOfBengal,31.52,29.77,27.25
6/2/2014,BayOfBengal,31.09,29.77,27.36
6/3/2014,BayOfBengal,31.25,29.77,27.47
6/4/2014,BayOfBengal,31.81,29.82,27.36
6/5/2014,BayOfBengal,31.85,29.88,27.87
6/6/2014,BayOfBengal,32.04,29.87,28.51
6/7/2014,BayOfBengal,31.91,29.81,28.03
6/8/2014,BayOfBengal,31.63,29.7,27.83
6/9/2014,BayOfBengal,31.49,29.69,27.49
6/10/2014,BayOfBengal,31.53,29.68,28.08
6/11/2014,BayOfBengal,31.63,29.67,28.18
6/12/2014,BayOfBengal,31.66,29.68,28.19
6/13/2014,BayOfBengal,31.82,29.69,28.36
6/14/2014,BayOfBengal,31.53,29.74,28.27
6/15/2014,BayOfBengal,31.68,29.71,27.75
6/16/2014,BayOfBengal,32.01,29.67,27.56
6/17/2014,BayOfBengal,32.12,29.6,27.51
6/18/2014,BayOfBengal,32.12,29.47,27.64
6/19/2014,BayOfBengal,32.06,29.48,28.0
6/20/2014,BayOfBengal,31.99,29.47,27.94
6/21/2014,BayOfBengal,31.92,29.47,27.86
6/22/2014,BayOfBengal,31.84,29.46,27.73
6/23/2014,BayOfBengal,31.76,29.47,27.61
6/24/2014,BayOfBengal,31.69,29.45,27.32
6/25/2014,BayOfBengal,31.72,29.48,27.42
6/26/2014,BayOfBengal,31.56,29.54,27.81
6/27/2014,BayOfBengal,31.39,29.53,27.63
6/28/2014,BayOfBengal,31.39,29.53,27.56
6/29/2014,BayOfBengal,31.29,29.52,27.5
6/30/2014,BayOfBengal,30.95,29.53,27.52
7/1/2014,BayOfBengal,31.33,29.51,26.59
7/2/2014,BayOfBengal,31.42,29.4,26.64
7/3/2014,BayOfBengal,31.33,29.33,26.71
7/4/2014,BayOfBengal,31.24,29.3,26.74
7/5/2014,BayOfBengal,31.09,29.25,26.85
7/6/2014,BayOfBengal,30.95,29.19,26.9
7/7/2014,BayOfBengal,31.03,29.16,26.83
7/8/2014,BayOfBengal,31.18,29.15,26.85
7/9/2014,BayOfBengal,31.21,29.12,26.69
7/10/2014,BayOfBengal,31.19,29.09,26.7
7/11/2014,BayOfBengal,31.15,29.09,26.38
7/12/2014,BayOfBengal,31.15,29.06,26.41
7/13/2014,BayOfBengal,31.14,29.04,26.44
7/14/2014,BayOfBengal,31.11,29.07,26.55
7/15/2014,BayOfBengal,30.91,29.05,26.67
7/16/2014,BayOfBengal,30.92,28.99,26.82
7/17/2014,BayOfBengal,31.22,28.95,26.57
7/18/2014,BayOfBengal,31.4,28.95,26.39
7/19/2014,BayOfBengal,31.28,28.97,26.57
7/20/2014,BayOfBengal,31.45,28.97,26.59
7/21/2014,BayOfBengal,31.48,28.93,26.37
7/22/2014,BayOfBengal,31.47,28.89,26.26
7/23/2014,BayOfBengal,31.35,28.9,26.32
7/24/2014,BayOfBengal,31.25,28.91,26.05
7/25/2014,BayOfBengal,31.11,28.93,26.03
7/26/2014,BayOfBengal,31.07,28.95,26.44
7/27/2014,BayOfBengal,31.26,29.02,26.68
7/28/2014,BayOfBengal,31.39,29.03,26.7
7/29/2014,BayOfBengal,31.35,29.03,26.39
7/30/2014,BayOfBengal,31.16,28.96,26.25
7/31/2014,BayOfBengal,31.11,28.91,26.34
8/1/2014,BayOfBengal,31.05,28.86,25.84
8/2/2014,BayOfBengal,31.03,28.87,25.98
8/3/2014,BayOfBengal,31.05,28.89,25.83
8/4/2014,BayOfBengal,31.02,28.9,25.86
8/5/2014,BayOfBengal,31.01,28.89,26.17
8/6/2014,BayOfBengal,30.8,28.87,26.75
8/7/2014,BayOfBengal,30.8,28.87,27.27
8/8/2014,BayOfBengal,30.72,28.89,26.7
8/9/2014,BayOfBengal,30.99,28.93,26.61
8/10/2014,BayOfBengal,31.21,28.92,26.38
8/11/2014,BayOfBengal,31.17,28.9,26.18
8/12/2014,BayOfBengal,30.86,28.91,26.51
8/13/2014,BayOfBengal,31.23,28.9,26.81
8/14/2014,BayOfBengal,31.14,28.85,26.77
8/15/2014,BayOfBengal,30.87,28.83,25.97
8/16/2014,BayOfBengal,30.6,28.91,25.93
8/17/2014,BayOfBengal,30.53,28.91,25.98
8/18/2014,BayOfBengal,30.42,28.96,26.1
8/19/2014,BayOfBengal,30.33,28.92,26.23
8/20/2014,BayOfBengal,30.44,28.91,25.9
8/21/2014,BayOfBengal,30.74,28.96,25.86
8/22/2014,BayOfBengal,30.46,28.96,26.13
8/23/2014,BayOfBengal,30.32,28.92,25.94
8/24/2014,BayOfBengal,30.32,28.85,26.68
8/25/2014,BayOfBengal,30.33,28.83,26.87
8/26/2014,BayOfBengal,30.77,28.89,26.7
8/27/2014,BayOfBengal,31.72,28.93,26.46
8/28/2014,BayOfBengal,31.81,28.92,26.01
8/29/2014,BayOfBengal,31.58,28.92,26.01
8/30/2014,BayOfBengal,31.21,28.91,25.63
8/31/2014,BayOfBengal,30.98,28.93,25.66
9/1/2014,BayOfBengal,30.81,28.94,26.03
9/2/2014,BayOfBengal,30.77,28.95,26.18
9/3/2014,BayOfBengal,30.96,28.97,26.12
9/4/2014,BayOfBengal,30.99,28.97,25.68
9/5/2014,BayOfBengal,31.13,29.0,26.24
9/6/2014,BayOfBengal,31.43,28.97,27.28
9/7/2014,BayOfBengal,30.85,28.89,27.31
9/8/2014,BayOfBengal,30.87,28.83,27.15
9/9/2014,BayOfBengal,30.85,28.8,26.57
9/10/2014,BayOfBengal,30.77,28.79,26.52
9/11/2014,BayOfBengal,30.7,28.78,26.57
9/12/2014,BayOfBengal,30.63,28.75,26.62
9/13/2014,BayOfBengal,30.57,28.74,26.64
9/14/2014,BayOfBengal,30.74,28.73,26.81
9/15/2014,BayOfBengal,31.03,28.72,26.88
9/16/2014,BayOfBengal,30.85,28.71,26.94
9/17/2014,BayOfBengal,30.91,28.67,27.01
9/18/2014,BayOfBengal,30.91,28.58,27.0
9/19/2014,BayOfBengal,30.83,28.58,27.12
9/20/2014,BayOfBengal,30.75,28.56,26.46
9/21/2014,BayOfBengal,30.68,28.53,26.7
9/22/2014,BayOfBengal,30.62,28.54,26.53
9/23/2014,BayOfBengal,30.28,28.59,26.4
9/24/2014,BayOfBengal,30.21,28.7,26.5
9/25/2014,BayOfBengal,30.54,28.78,27.17
9/26/2014,BayOfBengal,30.6,28.78,27.3
9/27/2014,BayOfBengal,30.55,28.84,26.82
9/28/2014,BayOfBengal,30.8,28.9,26.29
9/29/2014,BayOfBengal,30.74,29.0,26.32
9/30/2014,BayOfBengal,30.77,29.03,26.52
10/1/2014,BayOfBengal,30.72,29.05,27.21
10/2/2014,BayOfBengal,30.48,29.04,26.58
10/3/2014,BayOfBengal,30.63,29.06,26.71
10/4/2014,BayOfBengal,30.81,29.1,27.48
10/5/2014,BayOfBengal,30.91,29.11,27.25
10/6/2014,BayOfBengal,31.14,29.05,26.76
10/7/2014,BayOfBengal,31.18,29.04,26.53
10/8/2014,BayOfBengal,30.99,29.06,26.55
10/9/2014,BayOfBengal,30.97,29.04,26.79
10/10/2014,BayOfBengal,30.86,28.99,26.65
10/11/2014,BayOfBengal,30.62,28.88,26.62
10/12/2014,BayOfBengal,30.24,28.56,26.34
10/13/2014,BayOfBengal,30.14,28.71,26.09
10/14/2014,BayOfBengal,30.39,28.94,26.0
10/15/2014,BayOfBengal,30.79,29.02,26.51
10/16/2014,BayOfBengal,30.81,29.03,27.18
10/17/2014,BayOfBengal,30.78,29.04,27.22
10/18/2014,BayOfBengal,30.59,29.01,25.99
10/19/2014,BayOfBengal,30.52,29.01,26.77
10/20/2014,BayOfBengal,30.54,29.06,27.33
10/21/2014,BayOfBengal,30.53,29.07,27.57
10/22/2014,BayOfBengal,30.58,29.18,28.1
10/23/2014,BayOfBengal,30.36,29.27,28.34
10/24/2014,BayOfBengal,30.7,29.39,28.47
10/25/2014,BayOfBengal,30.9,29.43,28.1
10/26/2014,BayOfBengal,30.93,29.37,27.86
10/27/2014,BayOfBengal,30.88,29.28,27.5
10/28/2014,BayOfBengal,30.64,29.27,27.55
10/29/2014,BayOfBengal,30.34,29.26,27.07
10/30/2014,BayOfBengal,30.49,29.12,27.03
10/31/2014,BayOfBengal,30.67,29.03,26.65
11/1/2014,BayOfBengal,30.66,29.01,26.6
11/2/2014,BayOfBengal,30.58,28.97,26.72
11/3/2014,BayOfBengal,30.72,28.92,26.52
11/4/2014,BayOfBengal,30.45,28.86,26.78
11/5/2014,BayOfBengal,30.39,28.81,26.79
11/6/2014,BayOfBengal,30.33,28.74,26.68
11/7/2014,BayOfBengal,30.01,28.68,26.69
11/8/2014,BayOfBengal,30.26,28.74,26.5
11/9/2014,BayOfBengal,30.15,28.8,26.37
11/10/2014,BayOfBengal,30.27,28.76,26.31
11/11/2014,BayOfBengal,30.58,28.71,26.38
11/12/2014,BayOfBengal,30.89,28.75,26.98
11/13/2014,BayOfBengal,30.87,28.72,26.93
11/14/2014,BayOfBengal,30.66,28.7,26.92
11/15/2014,BayOfBengal,30.23,28.61,26.42
11/16/2014,BayOfBengal,30.19,28.58,26.16
11/17/2014,BayOfBengal,30.12,28.67,26.17
11/18/2014,BayOfBengal,30.14,28.69,26.06
11/19/2014,BayOfBengal,30.18,28.69,25.97
11/20/2014,BayOfBengal,30.05,28.6,25.97
11/21/2014,BayOfBengal,30.04,28.58,25.68
11/22/2014,BayOfBengal,30.03,28.56,25.26
11/23/2014,BayOfBengal,29.91,28.53,24.89
11/24/2014,BayOfBengal,30.0,28.51,24.77
11/25/2014,BayOfBengal,30.03,28.44,24.68
11/26/2014,BayOfBengal,29.78,28.41,23.9
11/27/2014,BayOfBengal,30.46,28.39,23.98
11/28/2014,BayOfBengal,30.34,28.39,23.9
11/29/2014,BayOfBengal,30.4,28.4,23.81
11/30/2014,BayOfBengal,30.61,28.42,23.86
12/1/2014,BayOfBengal,30.72,28.45,24.2
12/2/2014,BayOfBengal,30.77,28.43,24.23
12/3/2014,BayOfBengal,30.36,28.41,24.24
12/4/2014,BayOfBengal,30.13,28.36,24.44
12/5/2014,BayOfBengal,30.11,28.33,24.63
12/6/2014,BayOfBengal,30.2,28.45,24.11
12/7/2014,BayOfBengal,30.31,28.51,23.91
12/8/2014,BayOfBengal,30.26,28.55,23.69
12/9/2014,BayOfBengal,30.21,28.58,23.64
12/10/2014,BayOfBengal,30.26,28.53,23.28
12/11/2014,BayOfBengal,30.05,28.55,22.98
12/12/2014,BayOfBengal,30.1,28.55,22.95
12/13/2014,BayOfBengal,30.46,28.55,23.05
12/14/2014,BayOfBengal,30.48,28.58,23.15
12/15/2014,BayOfBengal,30.41,28.65,23.2
12/16/2014,BayOfBengal,30.3,28.61,23.07
12/17/2014,BayOfBengal,30.34,28.5,22.65
12/18/2014,BayOfBengal,30.57,28.37,22.17
12/19/2014,BayOfBengal,30.35,28.29,21.74
12/20/2014,BayOfBengal,29.95,28.26,21.94
12/21/2014,BayOfBengal,30.19,28.29,22.0
12/22/2014,BayOfBengal,30.3,28.25,21.92
12/23/2014,BayOfBengal,30.13,28.11,21.94
12/24/2014,BayOfBengal,29.92,28.02,21.93
12/25/2014,BayOfBengal,29.7,27.92,21.88
12/26/2014,BayOfBengal,29.64,27.89,21.15
12/27/2014,BayOfBengal,29.81,27.89,20.57
12/28/2014,BayOfBengal,29.79,27.83,20.13
12/29/2014,BayOfBengal,29.7,27.82,20.19
12/30/2014,BayOfBengal,29.8,27.88,20.42
12/31/2014,BayOfBengal,30.11,27.95,20.63
1/1/2015,ArabianSea,28.88,26.6,19.03
1/2/2015,ArabianSea,28.84,26.64,18.83
1/3/2015,ArabianSea,29.08,26.68,19.03
1/4/2015,ArabianSea,29.33,26.68,19.29
1/5/2015,ArabianSea,29.54,26.69,19.33
1/6/2015,ArabianSea,29.66,26.74,19.4
1/7/2015,ArabianSea,29.56,26.74,18.81
1/8/2015,ArabianSea,29.28,26.74,18.33
1/9/2015,ArabianSea,28.99,26.71,17.8
1/10/2015,ArabianSea,29.0,26.7,17.16
1/11/2015,ArabianSea,29.04,26.69,17.48
1/12/2015,ArabianSea,29.07,26.67,17.59
1/13/2015,ArabianSea,29.04,26.59,17.33
1/14/2015,ArabianSea,29.03,26.54,16.73
1/15/2015,ArabianSea,29.11,26.5,16.77
1/16/2015,ArabianSea,29.09,26.49,16.55
1/17/2015,ArabianSea,29.28,26.53,16.62
1/18/2015,ArabianSea,29.25,26.55,16.55
1/19/2015,ArabianSea,29.42,26.54,16.32
1/20/2015,ArabianSea,29.27,26.45,16.83
1/21/2015,ArabianSea,29.32,26.37,16.65
1/22/2015,ArabianSea,29.19,26.3,16.29
1/23/2015,ArabianSea,29.24,26.27,16.32
1/24/2015,ArabianSea,29.65,26.28,16.59
1/25/2015,ArabianSea,29.24,26.31,17.05
1/26/2015,ArabianSea,29.31,26.32,17.28
1/27/2015,ArabianSea,29.38,26.3,17.22
1/28/2015,ArabianSea,29.29,26.24,17.18
1/29/2015,ArabianSea,29.35,26.25,17.24
1/30/2015,ArabianSea,29.41,26.34,17.2
1/31/2015,ArabianSea,29.56,26.42,17.0
2/1/2015,ArabianSea,29.8,26.47,16.85
2/2/2015,ArabianSea,29.86,26.51,16.63
2/3/2015,ArabianSea,29.74,26.52,16.91
2/4/2015,ArabianSea,29.64,26.56,16.84
2/5/2015,ArabianSea,29.64,26.67,17.11
2/6/2015,ArabianSea,29.55,26.77,17.28
2/7/2015,ArabianSea,30.45,26.84,17.36
2/8/2015,ArabianSea,29.39,26.84,17.26
2/9/2015,ArabianSea,29.54,26.8,16.35
2/10/2015,ArabianSea,29.64,26.74,16.3
2/11/2015,ArabianSea,29.73,26.76,16.64
2/12/2015,ArabianSea,30.08,26.79,16.65
2/13/2015,ArabianSea,30.36,26.88,16.79
2/14/2015,ArabianSea,30.07,26.95,17.26
2/15/2015,ArabianSea,29.59,26.99,17.57
2/16/2015,ArabianSea,29.59,26.96,17.85
2/17/2015,ArabianSea,30.46,26.91,17.99
2/18/2015,ArabianSea,30.71,26.95,18.12
2/19/2015,ArabianSea,29.29,26.98,18.29
2/20/2015,ArabianSea,29.48,26.98,18.21
